year,province,subject_track,score,rank,cumulative_count
2023,广东,物理,360,75434,
2023,广东,物理,359,75681,
2023,广东,物理,358,75928,
2023,广东,物理,357,76175,
2023,广东,物理,356,76422,
2023,广东,物理,355,76670,
2023,广东,物理,354,76917,
2023,广东,物理,353,77164,
2023,广东,物理,352,77411,
2023,广东,物理,351,77658,
2023,广东,物理,350,77905,
2023,广东,物理,349,78152,
2023,广东,物理,348,78400,
2023,广东,物理,347,78647,
2023,广东,物理,346,78894,
2023,广东,物理,345,79141,
2023,广东,物理,344,79388,
2023,广东,物理,343,79635,
2023,广东,物理,342,79882,
2023,广东,物理,341,80130,
2023,广东,物理,340,80377,
2023,广东,物理,339,80624,
2023,广东,物理,338,80871,
2023,广东,物理,337,81118,
2023,广东,物理,336,81365,
2023,广东,物理,335,81612,
2023,广东,物理,334,81860,
2023,广东,物理,333,82107,
2023,广东,物理,332,82354,
2023,广东,物理,331,82601,
2023,广东,物理,330,82848,
2023,广东,物理,329,83095,
2023,广东,物理,328,83342,
2023,广东,物理,327,83590,
2023,广东,物理,326,83837,
2023,广东,物理,325,84084,
2023,广东,物理,324,84331,
2023,广东,物理,323,84578,
2023,广东,物理,322,84825,
2023,广东,物理,321,85072,
2023,广东,物理,320,85320,
2023,广东,物理,319,85567,
2023,广东,物理,318,85814,
2023,广东,物理,317,86061,
2023,广东,物理,316,86308,
2023,广东,物理,315,86555,
2023,广东,物理,314,86802,
2023,广东,物理,313,87050,
2023,广东,物理,312,87297,
2023,广东,物理,311,87544,
2023,广东,物理,310,87791,
2023,广东,物理,309,88038,
2023,广东,物理,308,88285,
2023,广东,物理,307,88532,
2023,广东,物理,306,88780,
2023,广东,物理,305,89027,
2023,广东,物理,304,89274,
2023,广东,物理,303,89521,
2023,广东,物理,302,89768,
2023,广东,物理,301,90015,
2023,广东,物理,300,90262,
2023,广东,物理,299,90510,
2023,广东,物理,298,90757,
2023,广东,物理,297,91004,
2023,广东,物理,296,91251,
2023,广东,物理,295,91498,
2023,广东,物理,294,91745,
2023,广东,物理,293,91992,
2023,广东,物理,292,92240,
2023,广东,物理,291,92487,
2023,广东,物理,290,92734,
2023,广东,物理,289,92981,
2023,广东,物理,288,93228,
2023,广东,物理,287,93475,
2023,广东,物理,286,93722,
2023,广东,物理,285,93970,
2023,广东,物理,284,94217,
2023,广东,物理,283,94464,
2023,广东,物理,282,94711,
2023,广东,物理,281,94958,
2023,广东,物理,280,95205,
2023,广东,物理,279,95452,
2023,广东,物理,278,95700,
2023,广东,物理,277,95947,
2023,广东,物理,276,96194,
2023,广东,物理,275,96441,
2023,广东,物理,274,96688,
2023,广东,物理,273,96935,
2023,广东,物理,272,97182,
2023,广东,物理,271,97430,
2023,广东,物理,270,97677,
2023,广东,物理,269,97924,
2023,广东,物理,268,98171,
2023,广东,物理,267,98418,
2023,广东,物理,266,98665,
2023,广东,物理,265,98912,
2023,广东,物理,264,99160,
2023,广东,物理,263,99407,
2023,广东,物理,262,99654,
2023,广东,物理,261,99901,
2023,广东,物理,260,100148,
2023,广东,物理,259,100395,
2023,广东,物理,258,100642,
2023,广东,物理,257,100890,
2023,广东,物理,256,101137,
2023,广东,物理,255,101384,
2023,广东,物理,254,101631,
2023,广东,物理,253,101878,
2023,广东,物理,252,102125,
2023,广东,物理,251,102372,
2023,广东,物理,250,102620,
2023,广东,物理,249,102867,
2023,广东,物理,248,103114,
2023,广东,物理,247,103361,
2023,广东,物理,246,103608,
2023,广东,物理,245,103855,
2023,广东,物理,244,104102,
2023,广东,物理,243,104350,
2023,广东,物理,242,104597,
2023,广东,物理,241,104844,
2023,广东,物理,240,105091,
2023,广东,物理,239,105338,
2023,广东,物理,238,105585,
2023,广东,物理,237,105832,
2023,广东,物理,236,106080,
2023,广东,物理,235,106327,
2023,广东,物理,234,106574,
2023,广东,物理,233,106821,
2023,广东,物理,232,107068,
2023,广东,物理,231,107315,
2023,广东,物理,230,107562,
2023,广东,物理,229,107810,
2023,广东,物理,228,108057,
2023,广东,物理,227,108304,
2023,广东,物理,226,108551,
2023,广东,物理,225,108798,
2023,广东,物理,224,109045,
2023,广东,物理,223,109292,
2023,广东,物理,222,109540,
2023,广东,物理,221,109787,
2023,广东,物理,220,110034,
2023,广东,物理,219,110281,
2023,广东,物理,218,110528,
2023,广东,物理,217,110775,
2023,广东,物理,216,111022,
2023,广东,物理,215,111270,
2023,广东,物理,214,111517,
2023,广东,物理,213,111764,
2023,广东,物理,212,112011,
2023,广东,物理,211,112258,
2023,广东,物理,210,112505,
2023,广东,物理,209,112752,
2023,广东,物理,208,113000,
2023,广东,物理,207,113247,
2023,广东,物理,206,113494,
2023,广东,物理,205,113741,
2023,广东,物理,204,113988,
2023,广东,物理,203,114235,
2023,广东,物理,202,114482,
2023,广东,物理,201,114730,
2023,广东,物理,200,114977,
2024,广东,历史,750,1,
2024,广东,历史,749,1,
2024,广东,历史,748,1,
2024,广东,历史,747,1,
2024,广东,历史,746,1,
2024,广东,历史,745,1,
2024,广东,历史,744,1,
2024,广东,历史,743,1,
2024,广东,历史,742,1,
2024,广东,历史,741,1,
2024,广东,历史,740,1,
2024,广东,历史,739,1,
2024,广东,历史,738,1,
2024,广东,历史,737,1,
2024,广东,历史,736,1,
2024,广东,历史,735,1,
2024,广东,历史,734,1,
2024,广东,历史,733,1,
2024,广东,历史,732,1,
2024,广东,历史,731,1,
2024,广东,历史,730,1,
2024,广东,历史,729,1,
2024,广东,历史,728,1,
2024,广东,历史,727,1,
2024,广东,历史,726,1,
2024,广东,历史,725,1,
2024,广东,历史,724,1,
2024,广东,历史,723,1,
2024,广东,历史,722,1,
2024,广东,历史,721,1,
2024,广东,历史,720,1,
2024,广东,历史,719,1,
2024,广东,历史,718,1,
2024,广东,历史,717,1,
2024,广东,历史,716,1,
2024,广东,历史,715,1,
2024,广东,历史,714,1,
2024,广东,历史,713,1,
2024,广东,历史,712,1,
2024,广东,历史,711,1,
2024,广东,历史,710,1,
2024,广东,历史,709,1,
2024,广东,历史,708,1,
2024,广东,历史,707,1,
2024,广东,历史,706,1,
2024,广东,历史,705,1,
2024,广东,历史,704,1,
2024,广东,历史,703,1,
2024,广东,历史,702,1,
2024,广东,历史,701,1,
2024,广东,历史,700,1,
2024,广东,历史,699,1,
2024,广东,历史,698,1,
2024,广东,历史,697,1,
2024,广东,历史,696,1,
2024,广东,历史,695,1,
2024,广东,历史,694,1,
2024,广东,历史,693,1,
2024,广东,历史,692,1,
2024,广东,历史,691,1,
2024,广东,历史,690,1,
2024,广东,历史,689,1,
2024,广东,历史,688,1,
2024,广东,历史,687,1,
2024,广东,历史,686,1,
2024,广东,历史,685,1,
2024,广东,历史,684,1,
2024,广东,历史,683,1,
2024,广东,历史,682,1,
2024,广东,历史,681,1,
2024,广东,历史,680,1,
2024,广东,历史,679,1,
2024,广东,历史,678,1,
2024,广东,历史,677,1,
2024,广东,历史,676,1,
2024,广东,历史,675,1,
2024,广东,历史,674,1,
2024,广东,历史,673,1,
2024,广东,历史,672,1,
2024,广东,历史,671,1,
2024,广东,历史,670,1,
2024,广东,历史,669,1,
2024,广东,历史,668,1,
2024,广东,历史,667,1,
2024,广东,历史,666,1,
2024,广东,历史,665,8,
2024,广东,历史,664,6,
2024,广东,历史,663,5,
2024,广东,历史,662,4,
2024,广东,历史,661,14,
2024,广东,历史,660,25,
2024,广东,历史,659,36,
2024,广东,历史,658,46,
2024,广东,历史,657,57,
2024,广东,历史,656,68,
2024,广东,历史,655,80,
2024,广东,历史,654,71,
2024,广东,历史,653,63,
2024,广东,历史,652,55,
2024,广东,历史,651,116,
2024,广东,历史,650,84,
2024,广东,历史,649,53,
2024,广东,历史,648,67,
2024,广东,历史,647,82,
2024,广东,历史,646,96,
2024,广东,历史,645,111,
2024,广东,历史,644,125,
2024,广东,历史,643,140,
2024,广东,历史,642,154,
2024,广东,历史,641,169,
2024,广东,历史,640,156,
2024,广东,历史,639,281,
2024,广东,历史,638,309,
2024,广东,历史,637,337,
2024,广东,历史,636,220,
2024,广东,历史,635,322,
2024,广东,历史,634,424,
2024,广东,历史,633,417,
2024,广东,历史,632,411,
2024,广东,历史,631,233,
2024,广东,历史,630,487,
2024,广东,历史,629,519,
2024,广东,历史,628,552,
2024,广东,历史,627,585,
2024,广东,历史,626,500,
2024,广东,历史,625,818,
2024,广东,历史,624,869,
2024,广东,历史,623,920,
2024,广东,历史,622,662,
2024,广东,历史,621,404,
2024,广东,历史,620,420,
2024,广东,历史,619,1121,
2024,广东,历史,618,374,
2024,广东,历史,617,1123,
2024,广东,历史,616,746,
2024,广东,历史,615,370,
2024,广东,历史,614,1404,
2024,广东,历史,613,1445,
2024,广东,历史,612,1486,
2024,广东,历史,611,827,
2024,广东,历史,610,1337,
2024,广东,历史,609,1945,
2024,广东,历史,608,1169,
2024,广东,历史,607,1662,
2024,广东,历史,606,293,
2024,广东,历史,605,955,
2024,广东,历史,604,523,
2024,广东,历史,603,1803,
2024,广东,历史,602,2792,
2024,广东,历史,601,2117,
2024,广东,历史,600,2675,
2024,广东,历史,599,1263,
2024,广东,历史,598,2266,
2024,广东,历史,597,3058,
2024,广东,历史,596,2614,
2024,广东,历史,595,2113,
2024,广东,历史,594,3547,
2024,广东,历史,593,418,
2024,广东,历史,592,921,
2024,广东,历史,591,4057,
2024,广东,历史,590,3030,
2024,广东,历史,589,3943,
2024,广东,历史,588,3928,
2024,广东,历史,587,2738,
2024,广东,历史,586,4594,
2024,广东,历史,585,4343,
2024,广东,历史,584,3637,
2024,广东,历史,583,3641,
2024,广东,历史,582,2412,
2024,广东,历史,581,5687,
2024,广东,历史,580,3370,
2024,广东,历史,579,4650,
2024,广东,历史,578,4304,
2024,广东,历史,577,3528,
2024,广东,历史,576,3054,
2024,广东,历史,575,4447,
2024,广东,历史,574,4689,
2024,广东,历史,573,3866,
2024,广东,历史,572,5725,
2024,广东,历史,571,3598,
2024,广东,历史,570,4984,
2024,广东,历史,569,4158,
2024,广东,历史,568,4071,
2024,广东,历史,567,9305,
2024,广东,历史,566,9630,
2024,广东,历史,565,6941,
2024,广东,历史,564,9997,
2024,广东,历史,563,5581,
2024,广东,历史,562,8828,
2024,广东,历史,561,4937,
2024,广东,历史,560,7707,
2024,广东,历史,559,11521,
2024,广东,历史,558,10727,
2024,广东,历史,557,6935,
2024,广东,历史,556,8633,
2024,广东,历史,555,9371,
2024,广东,历史,554,9180,
2024,广东,历史,553,8489,
2024,广东,历史,552,7633,
2024,广东,历史,551,7391,
2024,广东,历史,550,11604,
2024,广东,历史,549,10784,
2024,广东,历史,548,14402,
2024,广东,历史,547,8485,
2024,广东,历史,546,14840,
2024,广东,历史,545,15046,
2024,广东,历史,544,8142,
2024,广东,历史,543,12386,
2024,广东,历史,542,9628,
2024,广东,历史,541,6214,
2024,广东,历史,540,15103,
2024,广东,历史,539,10205,
2024,广东,历史,538,13158,
2024,广东,历史,537,12222,
2024,广东,历史,536,17512,
2024,广东,历史,535,11105,
2024,广东,历史,534,11413,
2024,广东,历史,533,9921,
2024,广东,历史,532,10182,
2024,广东,历史,531,15077,
2024,广东,历史,530,10589,
2024,广东,历史,529,5833,
2024,广东,历史,528,12835,
2024,广东,历史,527,17562,
2024,广东,历史,526,15238,
2024,广东,历史,525,22133,
2024,广东,历史,524,19313,
2024,广东,历史,523,18220,
2024,广东,历史,522,17797,
2024,广东,历史,521,20543,
2024,广东,历史,520,13783,
2024,广东,历史,519,22361,
2024,广东,历史,518,19861,
2024,广东,历史,517,23109,
2024,广东,历史,516,14972,
2024,广东,历史,515,27953,
2024,广东,历史,514,30522,
2024,广东,历史,513,23515,
2024,广东,历史,512,16717,
2024,广东,历史,511,24199,
2024,广东,历史,510,29403,
2024,广东,历史,509,23387,
2024,广东,历史,508,20748,
2024,广东,历史,507,26760,
2024,广东,历史,506,31617,
2024,广东,历史,505,15943,
2024,广东,历史,504,18349,
2024,广东,历史,503,27204,
2024,广东,历史,502,31931,
2024,广东,历史,501,31089,
2024,广东,历史,500,26105,
2024,广东,历史,499,26118,
2024,广东,历史,498,32517,
2024,广东,历史,497,21759,
2024,广东,历史,496,31709,
2024,广东,历史,495,20841,
2024,广东,历史,494,34151,
2024,广东,历史,493,33489,
2024,广东,历史,492,30508,
2024,广东,历史,491,29125,
2024,广东,历史,490,36584,
2024,广东,历史,489,27029,
2024,广东,历史,488,36837,
2024,广东,历史,487,42125,
2024,广东,历史,486,44326,
2024,广东,历史,485,44772,
2024,广东,历史,484,43184,
2024,广东,历史,483,38484,
2024,广东,历史,482,45090,
2024,广东,历史,481,49853,
2024,广东,历史,480,45967,
2024,广东,历史,479,46060,
2024,广东,历史,478,43534,
2024,广东,历史,477,33004,
2024,广东,历史,476,49185,
2024,广东,历史,475,46403,
2024,广东,历史,474,50628,
2024,广东,历史,473,47609,
2024,广东,历史,472,55251,
2024,广东,历史,471,52041,
2024,广东,历史,470,49944,
2024,广东,历史,469,44472,
2024,广东,历史,468,54111,
2024,广东,历史,467,56646,
2024,广东,历史,466,46764,
2024,广东,历史,465,44024,
2024,广东,历史,464,61255,
2024,广东,历史,463,56778,
2024,广东,历史,462,64786,
2024,广东,历史,461,59528,
2024,广东,历史,460,47910,
2024,广东,历史,459,56171,
2024,广东,历史,458,69214,
2024,广东,历史,457,45418,
2024,广东,历史,456,55611,
2024,广东,历史,455,66000,
2024,广东,历史,454,70347,
2024,广东,历史,453,73530,
2024,广东,历史,452,73897,
2024,广东,历史,451,69746,
2024,广东,历史,450,59042,
2024,广东,历史,449,56296,
2024,广东,历史,448,63871,
2024,广东,历史,447,71446,
2024,广东,历史,446,77034,
2024,广东,历史,445,74889,
2024,广东,历史,444,81065,
2024,广东,历史,443,46721,
2024,广东,历史,442,71728,
2024,广东,历史,441,83424,
2024,广东,历史,440,78659,
2024,广东,历史,439,68569,
2024,广东,历史,438,73383,
2024,广东,历史,437,52825,
2024,广东,历史,436,72234,
2024,广东,历史,435,63846,
2024,广东,历史,434,49369,
2024,广东,历史,433,84669,
2024,广东,历史,432,87443,
2024,广东,历史,431,76883,
2024,广东,历史,430,87740,
2024,广东,历史,429,61893,
2024,广东,历史,428,58505,
2024,广东,历史,427,96432,
2024,广东,历史,426,93965,
2024,广东,历史,425,74753,
2024,广东,历史,424,29339,
2024,广东,历史,423,48520,
2024,广东,历史,422,55240,
2024,广东,历史,421,52155,
2024,广东,历史,420,83193,
2024,广东,历史,419,54993,
2024,广东,历史,418,52778,
2024,广东,历史,417,88560,
2024,广东,历史,416,84993,
2024,广东,历史,415,78336,
2024,广东,历史,414,71679,
2024,广东,历史,413,103661,
2024,广东,历史,412,88350,
2024,广东,历史,411,110533,
2024,广东,历史,410,96329,
2024,广东,历史,409,97421,
2024,广东,历史,408,86948,
2024,广东,历史,407,72862,
2024,广东,历史,406,95010,
2024,广东,历史,405,62414,
2024,广东,历史,404,100935,
2024,广东,历史,403,109003,
2024,广东,历史,402,103948,
2024,广东,历史,401,92158,
2024,广东,历史,400,73605,
2024,广东,历史,399,75829,
2024,广东,历史,398,49057,
2024,广东,历史,397,94841,
2024,广东,历史,396,100010,
2024,广东,历史,395,74613,
2024,广东,历史,394,101709,
2024,广东,历史,393,108762,
2024,广东,历史,392,93430,
2024,广东,历史,391,101752,
2024,广东,历史,390,95630,
2024,广东,历史,389,109171,
2024,广东,历史,388,96571,
2024,广东,历史,387,100755,
2024,广东,历史,386,87102,
2024,广东,历史,385,112634,
2024,广东,历史,384,117267,
2024,广东,历史,383,123958,
2024,广东,历史,382,129314,
2024,广东,历史,381,128935,
2024,广东,历史,380,124570,
2024,广东,历史,379,110098,
2024,广东,历史,378,145937,
2024,广东,历史,377,114025,
2024,广东,历史,376,89249,
2024,广东,历史,375,124549,
2024,广东,历史,374,139474,
2024,广东,历史,373,95670,
2024,广东,历史,372,104935,
2024,广东,历史,371,122560,
2024,广东,历史,370,146037,
2024,广东,历史,369,120935,
2024,广东,历史,368,79847,
2024,广东,历史,367,94609,
2024,广东,历史,366,144346,
2024,广东,历史,365,138537,
2024,广东,历史,364,98283,
2024,广东,历史,363,136491,
2024,广东,历史,362,139751,
2024,广东,历史,361,74535,
2024,广东,历史,360,135592,
2024,广东,历史,359,128710,
2024,广东,历史,358,151038,
2024,广东,历史,357,135093,
2024,广东,历史,356,137680,
2024,广东,历史,355,152659,
2024,广东,历史,354,158330,
2024,广东,历史,353,164410,
2024,广东,历史,352,111157,
2024,广东,历史,351,160682,
2024,广东,历史,350,138585,
2024,广东,历史,349,162865,
2024,广东,历史,348,161082,
2024,广东,历史,347,137198,
2024,广东,历史,346,161501,
2024,广东,历史,345,167049,
2024,广东,历史,344,178257,
2024,广东,历史,343,116265,
2024,广东,历史,342,172103,
2024,广东,历史,341,176148,
2024,广东,历史,340,185334,
2024,广东,历史,339,167305,
2024,广东,历史,338,188403,
2024,广东,历史,337,147807,
2024,广东,历史,336,153208,
2024,广东,历史,335,191231,
2024,广东,历史,334,158995,
2024,广东,历史,333,130465,
2024,广东,历史,332,165619,
2024,广东,历史,331,190411,
2024,广东,历史,330,135890,
2024,广东,历史,329,147611,
2024,广东,历史,328,159332,
2024,广东,历史,327,171054,
2024,广东,历史,326,181877,
2024,广东,历史,325,181412,
2024,广东,历史,324,180948,
2024,广东,历史,323,196411,
2024,广东,历史,322,193732,
2024,广东,历史,321,183663,
2024,广东,历史,320,180514,
2024,广东,历史,319,196728,
2024,广东,历史,318,197798,
2024,广东,历史,317,198869,
2024,广东,历史,316,189183,
2024,广东,历史,315,179497,
2024,广东,历史,314,199569,
2024,广东,历史,313,187003,
2024,广东,历史,312,169783,
2024,广东,历史,311,179460,
2024,广东,历史,310,212425,
2024,广东,历史,309,185096,
2024,广东,历史,308,186335,
2024,广东,历史,307,167579,
2024,广东,历史,306,148824,
2024,广东,历史,305,112530,
2024,广东,历史,304,206565,
2024,广东,历史,303,211274,
2024,广东,历史,302,215984,
2024,广东,历史,301,195306,
2024,广东,历史,300,202149,
2024,广东,历史,299,220178,
2024,广东,历史,298,176774,
2024,广东,历史,297,191351,
2024,广东,历史,296,215987,
2024,广东,历史,295,227664,
2024,广东,历史,294,220196,
2024,广东,历史,293,223728,
2024,广东,历史,292,227261,
2024,广东,历史,291,230794,
2024,广东,历史,290,221990,
2024,广东,历史,289,213187,
2024,广东,历史,288,204384,
2024,广东,历史,287,214637,
2024,广东,历史,286,224890,
2024,广东,历史,285,224418,
2024,广东,历史,284,158305,
2024,广东,历史,283,229979,
2024,广东,历史,282,232954,
2024,广东,历史,281,235929,
2024,广东,历史,280,238904,
2024,广东,历史,279,239637,
2024,广东,历史,278,225704,
2024,广东,历史,277,235079,
2024,广东,历史,276,238821,
2024,广东,历史,275,180040,
2024,广东,历史,274,202181,
2024,广东,历史,273,224323,
2024,广东,历史,272,202525,
2024,广东,历史,271,180728,
2024,广东,历史,270,202311,
2024,广东,历史,269,223894,
2024,广东,历史,268,245478,
2024,广东,历史,267,210634,
2024,广东,历史,266,175791,
2024,广东,历史,265,212506,
2024,广东,历史,264,249221,
2024,广东,历史,263,248464,
2024,广东,历史,262,247708,
2024,广东,历史,261,249368,
2024,广东,历史,260,251028,
2024,广东,历史,259,248654,
2024,广东,历史,258,252198,
2024,广东,历史,257,252515,
2024,广东,历史,256,252833,
2024,广东,历史,255,253151,
2024,广东,历史,254,253469,
2024,广东,历史,253,253787,
2024,广东,历史,252,254105,
2024,广东,历史,251,254423,
2024,广东,历史,250,254740,
2024,广东,历史,249,255058,
2024,广东,历史,248,255376,
2024,广东,历史,247,255694,
2024,广东,历史,246,256012,
2024,广东,历史,245,256330,
2024,广东,历史,244,256648,
2024,广东,历史,243,256965,
2024,广东,历史,242,257283,
2024,广东,历史,241,257601,
2024,广东,历史,240,257919,
2024,广东,历史,239,258237,
2024,广东,历史,238,258555,
2024,广东,历史,237,258873,
2024,广东,历史,236,251861,
2024,广东,历史,235,244849,
2024,广东,历史,234,237837,
2024,广东,历史,233,230825,
2024,广东,历史,232,223813,
2024,广东,历史,231,216801,
2024,广东,历史,230,223458,
2024,广东,历史,229,230115,
2024,广东,历史,228,236772,
2024,广东,历史,227,243429,
2024,广东,历史,226,250086,
2024,广东,历史,225,256743,
2024,广东,历史,224,263401,
2024,广东,历史,223,262346,
2024,广东,历史,222,261291,
2024,广东,历史,221,260237,
2024,广东,历史,220,259182,
2024,广东,历史,219,258127,
2024,广东,历史,218,257073,
2024,广东,历史,217,256018,
2024,广东,历史,216,254963,
2024,广东,历史,215,253909,
2024,广东,历史,214,254785,
2024,广东,历史,213,255662,
2024,广东,历史,212,257032,
2024,广东,历史,211,258402,
2024,广东,历史,210,259772,
2024,广东,历史,209,261142,
2024,广东,历史,208,262512,
2024,广东,历史,207,263882,
2024,广东,历史,206,264922,
2024,广东,历史,205,265962,
2024,广东,历史,204,266096,
2024,广东,历史,203,266231,
2024,广东,历史,202,266366,
2024,广东,历史,201,266501,
2024,广东,历史,200,266635,
2024,广东,物理,750,1,
2024,广东,物理,749,1,
2024,广东,物理,748,1,
2024,广东,物理,747,1,
2024,广东,物理,746,1,
2024,广东,物理,745,1,
2024,广东,物理,744,1,
2024,广东,物理,743,1,
2024,广东,物理,742,1,
2024,广东,物理,741,1,
2024,广东,物理,740,1,
2024,广东,物理,739,1,
2024,广东,物理,738,1,
2024,广东,物理,737,1,
2024,广东,物理,736,1,
2024,广东,物理,735,1,
2024,广东,物理,734,1,
2024,广东,物理,733,1,
2024,广东,物理,732,1,
2024,广东,物理,731,1,
2024,广东,物理,730,1,
2024,广东,物理,729,1,
2024,广东,物理,728,1,
2024,广东,物理,727,1,
2024,广东,物理,726,1,
2024,广东,物理,725,1,
2024,广东,物理,724,1,
2024,广东,物理,723,1,
2024,广东,物理,722,1,
2024,广东,物理,721,1,
2024,广东,物理,720,1,
2024,广东,物理,719,1,
2024,广东,物理,718,1,
2024,广东,物理,717,1,
2024,广东,物理,716,1,
2024,广东,物理,715,1,
2024,广东,物理,714,1,
2024,广东,物理,713,1,
2024,广东,物理,712,1,
2024,广东,物理,711,1,
2024,广东,物理,710,1,
2024,广东,物理,709,1,
2024,广东,物理,708,1,
2024,广东,物理,707,1,
2024,广东,物理,706,1,
2024,广东,物理,705,1,
2024,广东,物理,704,1,
2024,广东,物理,703,1,
2024,广东,物理,702,1,
2024,广东,物理,701,1,
2024,广东,物理,700,1,
2024,广东,物理,699,1,
2024,广东,物理,698,1,
2024,广东,物理,697,1,
2024,广东,物理,696,1,
2024,广东,物理,695,1,
2024,广东,物理,694,1,
2024,广东,物理,693,1,
2024,广东,物理,692,1,
2024,广东,物理,691,1,
2024,广东,物理,690,1,
2024,广东,物理,689,15,
2024,广东,物理,688,7,
2024,广东,物理,687,39,
2024,广东,物理,686,71,
2024,广东,物理,685,103,
2024,广东,物理,684,135,
2024,广东,物理,683,167,
2024,广东,物理,682,146,
2024,广东,物理,681,125,
2024,广东,物理,680,105,
2024,广东,物理,679,249,
2024,广东,物理,678,162,
2024,广东,物理,677,76,
2024,广东,物理,676,85,
2024,广东,物理,675,94,
2024,广东,物理,674,104,
2024,广东,物理,673,179,
2024,广东,物理,672,254,
2024,广东,物理,671,322,
2024,广东,物理,670,390,
2024,广东,物理,669,450,
2024,广东,物理,668,511,
2024,广东,物理,667,204,
2024,广东,物理,666,968,
2024,广东,物理,665,1031,
2024,广东,物理,664,972,
2024,广东,物理,663,1177,
2024,广东,物理,662,1156,
2024,广东,物理,661,1335,
2024,广东,物理,660,1509,
2024,广东,物理,659,1170,
2024,广东,物理,658,832,
2024,广东,物理,657,494,
2024,广东,物理,656,1390,
2024,广东,物理,655,1605,
2024,广东,物理,654,1821,
2024,广东,物理,653,2037,
2024,广东,物理,652,2253,
2024,广东,物理,651,1867,
2024,广东,物理,650,1054,
2024,广东,物理,649,1532,
2024,广东,物理,648,672,
2024,广东,物理,647,2004,
2024,广东,物理,646,3336,
2024,广东,物理,645,477,
2024,广东,物理,644,2607,
2024,广东,物理,643,2612,
2024,广东,物理,642,1543,
2024,广东,物理,641,2354,
2024,广东,物理,640,1797,
2024,广东,物理,639,1902,
2024,广东,物理,638,957,
2024,广东,物理,637,4390,
2024,广东,物理,636,5471,
2024,广东,物理,635,8500,
2024,广东,物理,634,810,
2024,广东,物理,633,1451,
2024,广东,物理,632,3289,
2024,广东,物理,631,5128,
2024,广东,物理,630,2568,
2024,广东,物理,629,7296,
2024,广东,物理,628,2555,
2024,广东,物理,627,8570,
2024,广东,物理,626,6823,
2024,广东,物理,625,3972,
2024,广东,物理,624,5836,
2024,广东,物理,623,6211,
2024,广东,物理,622,8402,
2024,广东,物理,621,10594,
2024,广东,物理,620,7571,
2024,广东,物理,619,11407,
2024,广东,物理,618,8208,
2024,广东,物理,617,5090,
2024,广东,物理,616,5640,
2024,广东,物理,615,8090,
2024,广东,物理,614,6371,
2024,广东,物理,613,10569,
2024,广东,物理,612,5586,
2024,广东,物理,611,8914,
2024,广东,物理,610,3319,
2024,广东,物理,609,4536,
2024,广东,物理,608,12508,
2024,广东,物理,607,4197,
2024,广东,物理,606,14197,
2024,广东,物理,605,8660,
2024,广东,物理,604,8734,
2024,广东,物理,603,7406,
2024,广东,物理,602,9875,
2024,广东,物理,601,9795,
2024,广东,物理,600,5402,
2024,广东,物理,599,16585,
2024,广东,物理,598,17183,
2024,广东,物理,597,10265,
2024,广东,物理,596,17428,
2024,广东,物理,595,14509,
2024,广东,物理,594,16993,
2024,广东,物理,593,12500,
2024,广东,物理,592,2987,
2024,广东,物理,591,16745,
2024,广东,物理,590,14500,
2024,广东,物理,589,14383,
2024,广东,物理,588,17267,
2024,广东,物理,587,17838,
2024,广东,物理,586,10482,
2024,广东,物理,585,17591,
2024,广东,物理,584,9668,
2024,广东,物理,583,8912,
2024,广东,物理,582,23548,
2024,广东,物理,581,14768,
2024,广东,物理,580,17200,
2024,广东,物理,579,19840,
2024,广东,物理,578,23877,
2024,广东,物理,577,29033,
2024,广东,物理,576,23710,
2024,广东,物理,575,21380,
2024,广东,物理,574,7310,
2024,广东,物理,573,37493,
2024,广东,物理,572,31202,
2024,广东,物理,571,18598,
2024,广东,物理,570,27674,
2024,广东,物理,569,35440,
2024,广东,物理,568,32732,
2024,广东,物理,567,26058,
2024,广东,物理,566,27525,
2024,广东,物理,565,24800,
2024,广东,物理,564,35699,
2024,广东,物理,563,28755,
2024,广东,物理,562,41018,
2024,广东,物理,561,34487,
2024,广东,物理,560,24608,
2024,广东,物理,559,37242,
2024,广东,物理,558,39768,
2024,广东,物理,557,25421,
2024,广东,物理,556,38797,
2024,广东,物理,555,28000,
2024,广东,物理,554,35680,
2024,广东,物理,553,18666,
2024,广东,物理,552,43059,
2024,广东,物理,551,42125,
2024,广东,物理,550,23402,
2024,广东,物理,549,39993,
2024,广东,物理,548,44980,
2024,广东,物理,547,21541,
2024,广东,物理,546,38408,
2024,广东,物理,545,51459,
2024,广东,物理,544,52505,
2024,广东,物理,543,26574,
2024,广东,物理,542,48776,
2024,广东,物理,541,31109,
2024,广东,物理,540,35000,
2024,广东,物理,539,61238,
2024,广东,物理,538,43987,
2024,广东,物理,537,55750,
2024,广东,物理,536,64458,
2024,广东,物理,535,19304,
2024,广东,物理,534,49115,
2024,广东,物理,533,50155,
2024,广东,物理,532,69865,
2024,广东,物理,531,61197,
2024,广东,物理,530,59114,
2024,广东,物理,529,25410,
2024,广东,物理,528,38221,
2024,广东,物理,527,73803,
2024,广东,物理,526,70658,
2024,广东,物理,525,25815,
2024,广东,物理,524,42174,
2024,广东,物理,523,67691,
2024,广东,物理,522,29398,
2024,广东,物理,521,47513,
2024,广东,物理,520,68159,
2024,广东,物理,519,85764,
2024,广东,物理,518,81378,
2024,广东,物理,517,86554,
2024,广东,物理,516,34505,
